# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2018-10-09 14:00:00,133.4265256,107.2564702
2018-10-09 14:15:00,135.4747566,93.45776858
2018-10-09 14:30:00,135.9957962,114.3176131
2018-10-09 14:45:00,116.2603217,134.8254704
2018-10-09 15:00:00,96.73634972,112.5043448
2018-10-09 15:15:00,122.8549096,122.8171404
2018-10-09 15:30:00,134.1540372,156.8221642
2018-10-09 15:45:00,137.1939876,158.5645217
2018-10-09 16:00:00,177.3376533,162.6292531
2018-10-09 16:15:00,175.4627618,177.3659057
2018-10-09 16:30:00,176.611008,190.915533
2018-10-09 16:45:00,141.5945125,171.2916413
2018-10-09 17:00:00,137.8498501,151.0733421
2018-10-09 17:15:00,141.9211402,145.6350318
2018-10-09 17:30:00,143.2826941,138.7975057
2018-10-09 17:45:00,130.8383304,126.6956183
2018-10-09 18:00:00,88.75004599,64.65232086
2018-10-09 18:15:00,62.2317749,62.30931607
2018-10-09 18:30:00,59.41704821,49.91855695
2018-10-09 18:45:00,31.35720599,32.94643106
2018-10-09 19:00:00,30.87096494,29.58544961
2018-10-09 19:15:00,22.86339162,15.16637931
2018-10-09 19:30:00,16.27114913,15.16068376
2018-10-09 19:45:00,15.90493827,13.84948454
2018-10-09 20:00:00,16.16504282,0.0
2018-10-09 20:15:00,20.60153527,0.0
2018-10-09 20:30:00,15.61422414,0.0
2018-10-09 20:45:00,2.774789916,0.0
2018-10-09 21:00:00,0.0,0.0
2018-10-09 21:15:00,0.0,0.0
2018-10-09 21:30:00,0.0,0.0
2018-10-09 21:45:00,0.0,0.0
2018-10-09 22:00:00,0.0,0.0
2018-10-09 22:15:00,0.0,0.0
2018-10-09 22:30:00,0.0,0.0
2018-10-09 22:45:00,0.0,0.0
2018-10-09 23:00:00,0.0,0.0
2018-10-09 23:15:00,0.0,0.0
2018-10-09 23:30:00,0.0,0.0
2018-10-09 23:45:00,0.0,0.0
2018-10-10 00:00:00,0.0,0.0
2018-10-10 00:15:00,0.0,0.0
2018-10-10 00:30:00,0.0,0.0
2018-10-10 00:45:00,0.0,0.0
2018-10-10 01:00:00,0.0,0.0
2018-10-10 01:15:00,0.0,0.0
2018-10-10 01:30:00,0.0,0.0
2018-10-10 01:45:00,0.0,0.0
2018-10-10 02:00:00,0.0,0.0
2018-10-10 02:15:00,0.0,0.0
2018-10-10 02:30:00,0.0,0.0
2018-10-10 02:45:00,0.0,0.0
2018-10-10 03:00:00,0.0,0.0
2018-10-10 03:15:00,0.0,0.0
2018-10-10 03:30:00,0.0,0.0
2018-10-10 03:45:00,0.0,0.0
2018-10-10 04:00:00,0.0,0.0
2018-10-10 04:15:00,0.0,0.0
2018-10-10 04:30:00,0.0,0.0
2018-10-10 04:45:00,0.0,0.0
2018-10-10 05:00:00,0.0,0.0
2018-10-10 05:15:00,11.91684211,8.92745098
2018-10-10 05:30:00,20.47042793,28.48354259
2018-10-10 05:45:00,70.3149286,70.51323086
2018-10-10 06:00:00,135.4731373,139.2747882
2018-10-10 06:15:00,201.1543323,210.3155011
2018-10-10 06:30:00,238.5380255,240.7742217
2018-10-10 06:45:00,235.4852802,290.1980474
2018-10-10 07:00:00,361.4813104,375.6539855
2018-10-10 07:15:00,417.8726465,440.7789963
2018-10-10 07:30:00,555.4067675,551.107202
2018-10-10 07:45:00,696.1720735,639.6231072
2018-10-10 08:00:00,698.0447956,678.9486066
2018-10-10 08:15:00,706.2751223,658.6510327
2018-10-10 08:30:00,680.3841691,649.6938859
2018-10-10 08:45:00,667.6492892,635.330443
2018-10-10 09:00:00,637.2928064,648.9333608
2018-10-10 09:15:00,569.2594267,628.087049
2018-10-10 09:30:00,544.982902,599.9360353
2018-10-10 09:45:00,488.3678843,580.0086748
2018-10-10 10:00:00,493.7826537,531.7587535
2018-10-10 10:15:00,493.8782847,478.4445575
2018-10-10 10:30:00,506.725922,429.8258013
2018-10-10 10:45:00,463.8111041,382.468467
2018-10-10 11:00:00,422.4566003,374.9468948
2018-10-10 11:15:00,431.5708796,357.7163811
2018-10-10 11:30:00,407.6777503,327.9063979
2018-10-10 11:45:00,385.7982441,331.6284754
2018-10-10 12:00:00,362.3642461,336.3398637
2018-10-10 12:15:00,333.089975,281.3969835
2018-10-10 12:30:00,246.0258866,197.1903765
2018-10-10 12:45:00,171.9769666,161.7445862
2018-10-10 13:00:00,163.0428529,162.2070169
2018-10-10 13:15:00,140.018116,171.4050805
2018-10-10 13:30:00,138.0363033,185.181967
2018-10-10 13:45:00,138.3312346,149.4997718
2018-10-10 14:00:00,166.2636784,133.4265256
2018-10-10 14:15:00,186.0242482,135.4747566
2018-10-10 14:30:00,207.4500902,135.9957962
2018-10-10 14:45:00,231.8328296,116.2603217
2018-10-10 15:00:00,157.3013421,96.73634972
2018-10-10 15:15:00,135.3501763,122.8549096
2018-10-10 15:30:00,155.0582001,134.1540372
2018-10-10 15:45:00,193.9615678,137.1939876
2018-10-10 16:00:00,205.8945316,177.3376533
2018-10-10 16:15:00,211.8963011,175.4627618
2018-10-10 16:30:00,223.9636594,176.611008
2018-10-10 16:45:00,208.7700308,141.5945125
2018-10-10 17:00:00,184.9189704,137.8498501
2018-10-10 17:15:00,141.2790103,141.9211402
2018-10-10 17:30:00,130.9280625,143.2826941
2018-10-10 17:45:00,98.68970107,130.8383304
2018-10-10 18:00:00,55.97084966,88.75004599
2018-10-10 18:15:00,30.80026601,62.2317749
2018-10-10 18:30:00,46.49389717,59.41704821
2018-10-10 18:45:00,50.19523395,31.35720599
2018-10-10 19:00:00,43.03813588,30.87096494
2018-10-10 19:15:00,31.51028407,22.86339162
2018-10-10 19:30:00,15.64897119,16.27114913
2018-10-10 19:45:00,15.65901639,15.90493827
2018-10-10 20:00:00,15.62943548,16.16504282
2018-10-10 20:15:00,15.47046414,20.60153527
2018-10-10 20:30:00,2.812396694,15.61422414
2018-10-10 20:45:00,0.535294118,2.774789916
2018-10-10 21:00:00,0.530612245,0.0
2018-10-10 21:15:00,0.547881356,0.0
2018-10-10 21:30:00,0.549787234,0.0
2018-10-10 21:45:00,0.527350427,0.0
2018-10-10 22:00:00,0.0,0.0
2018-10-10 22:15:00,0.0,0.0
2018-10-10 22:30:00,0.0,0.0
2018-10-10 22:45:00,0.0,0.0
2018-10-10 23:00:00,0.0,0.0
2018-10-10 23:15:00,0.0,0.0
2018-10-10 23:30:00,0.0,0.0
2018-10-10 23:45:00,0.0,0.0
2018-10-11 00:00:00,0.0,0.0
2018-10-11 00:15:00,0.0,0.0
2018-10-11 00:30:00,0.0,0.0
2018-10-11 00:45:00,0.0,0.0
2018-10-11 01:00:00,0.0,0.0
2018-10-11 01:15:00,0.0,0.0
2018-10-11 01:30:00,0.0,0.0
2018-10-11 01:45:00,0.0,0.0
2018-10-11 02:00:00,0.0,0.0
2018-10-11 02:15:00,0.0,0.0
2018-10-11 02:30:00,0.0,0.0
2018-10-11 02:45:00,0.0,0.0
2018-10-11 03:00:00,0.0,0.0
2018-10-11 03:15:00,0.0,0.0
2018-10-11 03:30:00,0.0,0.0
2018-10-11 03:45:00,0.0,0.0
2018-10-11 04:00:00,0.0,0.0
2018-10-11 04:15:00,0.0,0.0
2018-10-11 04:30:00,0.0,0.0
2018-10-11 04:45:00,0.0,0.0
2018-10-11 05:00:00,0.0,0.0
2018-10-11 05:15:00,0.0,11.91684211
2018-10-11 05:30:00,26.76688552,20.47042793
2018-10-11 05:45:00,43.33824959,70.3149286
2018-10-11 06:00:00,97.43598068,135.4731373
2018-10-11 06:15:00,184.1299156,201.1543323
2018-10-11 06:30:00,186.8560464,238.5380255
2018-10-11 06:45:00,208.624492,235.4852802
2018-10-11 07:00:00,236.8905166,361.4813104
2018-10-11 07:15:00,403.9391094,417.8726465
2018-10-11 07:30:00,563.9731057,555.4067675
2018-10-11 07:45:00,670.3878556,696.1720735
2018-10-11 08:00:00,677.9515715,698.0447956
2018-10-11 08:15:00,677.0186548,706.2751223
2018-10-11 08:30:00,664.6701303,680.3841691
2018-10-11 08:45:00,669.9770753,667.6492892
2018-10-11 09:00:00,654.7294719,637.2928064
2018-10-11 09:15:00,568.8929571,569.2594267
2018-10-11 09:30:00,502.0423144,544.982902
2018-10-11 09:45:00,467.7026784,488.3678843
2018-10-11 10:00:00,400.7822055,493.7826537
2018-10-11 10:15:00,384.1043178,493.8782847
2018-10-11 10:30:00,366.5982743,506.725922
2018-10-11 10:45:00,345.7069519,463.8111041
2018-10-11 11:00:00,328.1133628,422.4566003
2018-10-11 11:15:00,358.4650341,431.5708796
2018-10-11 11:30:00,329.5906053,407.6777503
2018-10-11 11:45:00,326.2993667,385.7982441
2018-10-11 12:00:00,321.9415999,362.3642461
2018-10-11 12:15:00,314.8794877,333.089975
2018-10-11 12:30:00,312.7472102,246.0258866
2018-10-11 12:45:00,306.6010887,171.9769666
2018-10-11 13:00:00,274.0529086,163.0428529
2018-10-11 13:15:00,211.802668,140.018116
2018-10-11 13:30:00,195.3877182,138.0363033
2018-10-11 13:45:00,193.4860538,138.3312346
2018-10-11 14:00:00,171.1377281,166.2636784
2018-10-11 14:15:00,195.5663927,186.0242482
2018-10-11 14:30:00,198.1161659,207.4500902
2018-10-11 14:45:00,216.9128459,231.8328296
2018-10-11 15:00:00,163.3323656,157.3013421
2018-10-11 15:15:00,133.7453611,135.3501763
2018-10-11 15:30:00,146.344114,155.0582001
2018-10-11 15:45:00,124.1084808,193.9615678
2018-10-11 16:00:00,100.8010604,205.8945316
2018-10-11 16:15:00,114.4973056,211.8963011
2018-10-11 16:30:00,158.9168068,223.9636594
2018-10-11 16:45:00,195.7131449,208.7700308
2018-10-11 17:00:00,169.0560295,184.9189704
2018-10-11 17:15:00,161.5400374,141.2790103
2018-10-11 17:30:00,161.5547667,130.9280625
2018-10-11 17:45:00,166.7899013,98.68970107
2018-10-11 18:00:00,102.0648461,55.97084966
2018-10-11 18:15:00,53.61050479,30.80026601
2018-10-11 18:30:00,16.17456783,46.49389717
2018-10-11 18:45:00,30.04207489,50.19523395
2018-10-11 19:00:00,24.48073519,43.03813588
2018-10-11 19:15:00,15.75304348,31.51028407
2018-10-11 19:30:00,15.74458874,15.64897119
2018-10-11 19:45:00,15.58318966,15.65901639
2018-10-11 20:00:00,15.58521739,15.62943548
2018-10-11 20:15:00,15.68908869,15.47046414
2018-10-11 20:30:00,8.909051724,2.812396694
2018-10-11 20:45:00,0.013419913,0.535294118
2018-10-11 21:00:00,0.0,0.530612245
2018-10-11 21:15:00,0.0,0.547881356
2018-10-11 21:30:00,0.056034483,0.549787234
2018-10-11 21:45:00,0.0,0.527350427
2018-10-11 22:00:00,0.0,0.0
2018-10-11 22:15:00,0.0,0.0
2018-10-11 22:30:00,0.0,0.0
2018-10-11 22:45:00,0.0,0.0
2018-10-11 23:00:00,0.0,0.0
2018-10-11 23:15:00,0.0,0.0
2018-10-11 23:30:00,0.0,0.0
2018-10-11 23:45:00,0.0,0.0
2018-10-12 00:00:00,0.0,0.0
2018-10-12 00:15:00,0.0,0.0
2018-10-12 00:30:00,0.0,0.0
2018-10-12 00:45:00,0.0,0.0
2018-10-12 01:00:00,0.0,0.0
2018-10-12 01:15:00,0.0,0.001310044
2018-10-12 01:30:00,0.0,0.0
2018-10-12 01:45:00,0.0,0.0
2018-10-12 02:00:00,0.0,0.0
2018-10-12 02:15:00,0.0,0.0
2018-10-12 02:30:00,0.0,0.0
2018-10-12 02:45:00,0.0,0.0
2018-10-12 03:00:00,0.0,0.0
2018-10-12 03:15:00,0.0,0.0
2018-10-12 03:30:00,0.0,0.0
2018-10-12 03:45:00,0.0,0.0
2018-10-12 04:00:00,4.674074074,0.0
2018-10-12 04:15:00,14.88,0.0
2018-10-12 04:30:00,15.48043478,0.0
2018-10-12 04:45:00,15.4457265,0.0
2018-10-12 05:00:00,15.4862069,0.0
2018-10-12 05:15:00,15.4978355,13.44943182
2018-10-12 05:30:00,40.31159131,21.75866897
2018-10-12 05:45:00,77.80317441,45.15843882
2018-10-12 06:00:00,100.9529477,54.77833869
2018-10-12 06:15:00,101.5237006,73.56552256
2018-10-12 06:30:00,101.3422072,88.95759138
2018-10-12 06:45:00,101.2988538,116.8024982
2018-10-12 07:00:00,129.7277919,145.0332388
2018-10-12 07:15:00,145.6035778,175.3222982
2018-10-12 07:30:00,144.9339538,192.8866968
2018-10-12 07:45:00,183.5505262,178.617102
2018-10-12 08:00:00,172.9516114,196.1816682
2018-10-12 08:15:00,206.7376624,218.456758
2018-10-12 08:30:00,221.2991706,251.0595677
2018-10-12 08:45:00,234.2836229,259.645031
2018-10-12 09:00:00,234.5197944,254.7424265
2018-10-12 09:15:00,225.2141457,226.8838803
2018-10-12 09:30:00,169.0252666,231.3096684
2018-10-12 09:45:00,176.0654961,270.0384944
2018-10-12 10:00:00,186.6472047,261.6381512
2018-10-12 10:15:00,199.1607562,260.5973198
2018-10-12 10:30:00,205.6804831,251.0985233
2018-10-12 10:45:00,223.7773365,205.2841115
2018-10-12 11:00:00,226.0489487,149.2229392
2018-10-12 11:15:00,206.6637728,136.7618555
2018-10-12 11:30:00,197.110205,146.4398186
2018-10-12 11:45:00,196.5240215,159.3394252
2018-10-12 12:00:00,171.9113954,205.6763151
2018-10-12 12:15:00,172.2783346,208.7089055
2018-10-12 12:30:00,173.6549084,174.7076594
2018-10-12 12:45:00,160.7004809,136.248163
2018-10-12 13:00:00,143.4611712,122.3182962
2018-10-12 13:15:00,110.8671584,60.50631873
2018-10-12 13:30:00,99.36726945,74.99835361
2018-10-12 13:45:00,94.49026929,91.41977726
2018-10-12 14:00:00,87.91752302,93.68680215
2018-10-12 14:15:00,77.58578902,93.91749252
2018-10-12 14:30:00,68.00324899,107.232584
2018-10-12 14:45:00,27.6777058,107.6775548
2018-10-12 15:00:00,0.046118085,96.64479695
2018-10-12 15:15:00,7.444651848,107.2067737
2018-10-12 15:30:00,30.08593119,124.9352162
2018-10-12 15:45:00,32.77112712,143.0918714
2018-10-12 16:00:00,28.80923119,144.9184834
2018-10-12 16:15:00,30.9504922,157.0135569
2018-10-12 16:30:00,29.96551046,123.8504838
2018-10-12 16:45:00,30.02185654,107.7349178
2018-10-12 17:00:00,30.58841202,104.5455379
2018-10-12 17:15:00,28.01217784,95.54726202
2018-10-12 17:30:00,27.63426966,61.2843652
2018-10-12 17:45:00,31.47915393,57.72424949
2018-10-12 18:00:00,27.94952381,31.29105559
2018-10-12 18:15:00,0.0,31.30504202
2018-10-12 18:30:00,1.974662447,30.38299595
2018-10-12 18:45:00,30.14871795,31.12800296
2018-10-12 19:00:00,29.64599156,31.28884298
2018-10-12 19:15:00,30.14675325,31.23428571
2018-10-12 19:30:00,30.0350211,31.34556962
2018-10-12 19:45:00,25.36566524,31.28953975
2018-10-12 20:00:00,11.07272727,31.36129032
2018-10-12 20:15:00,5.721645022,31.35560166
2018-10-12 20:30:00,3.558119658,31.36666667
2018-10-12 20:45:00,0.0,30.99133858
2018-10-12 21:00:00,0.0,30.38114754
2018-10-12 21:15:00,0.0,0.0
2018-10-12 21:30:00,0.0,0.0
2018-10-12 21:45:00,0.0,0.0
2018-10-12 22:00:00,0.0,0.0
2018-10-12 22:15:00,0.0,0.0
2018-10-12 22:30:00,0.0,0.0
2018-10-12 22:45:00,0.0,0.0
2018-10-12 23:00:00,0.0,0.0
2018-10-12 23:15:00,0.0,0.0
2018-10-12 23:30:00,0.0,0.0
2018-10-12 23:45:00,0.0,0.0
2018-10-13 00:00:00,0.0,0.0
2018-10-13 00:15:00,0.0,0.0
2018-10-13 00:30:00,0.0,0.0
2018-10-13 00:45:00,0.0,0.0
2018-10-13 01:00:00,0.0,0.0
2018-10-13 01:15:00,0.0,0.0
2018-10-13 01:30:00,0.0,0.0
2018-10-13 01:45:00,0.0,0.0
2018-10-13 02:00:00,0.0,0.0
2018-10-13 02:15:00,0.0,0.0
2018-10-13 02:30:00,0.0,0.0
2018-10-13 02:45:00,0.0,0.0
2018-10-13 03:00:00,0.0,0.0
2018-10-13 03:15:00,0.0,0.0
2018-10-13 03:30:00,0.0,0.0
2018-10-13 03:45:00,0.0,0.0
2018-10-13 04:00:00,0.0,0.0
2018-10-13 04:15:00,0.0,0.0
2018-10-13 04:30:00,0.0,0.0
2018-10-13 04:45:00,0.0,0.0
2018-10-13 05:00:00,0.0,0.0
2018-10-13 05:15:00,0.0,0.0
2018-10-13 05:30:00,0.0,3.753125
2018-10-13 05:45:00,0.0,7.010869565
2018-10-13 06:00:00,0.0,11.89541374
2018-10-13 06:15:00,0.0,13.13072339
2018-10-13 06:30:00,0.0,15.83201754
2018-10-13 06:45:00,0.0,15.84319347
2018-10-13 07:00:00,0.0,15.82061404
2018-10-13 07:15:00,0.0,15.86
2018-10-13 07:30:00,0.0,15.91359649
2018-10-13 07:45:00,0.0,15.83859649
2018-10-13 08:00:00,0.0,15.7930131
2018-10-13 08:15:00,0.0,15.77646668
2018-10-13 08:30:00,0.0,15.80130621
2018-10-13 08:45:00,13.2908046,15.80131196
2018-10-13 09:00:00,16.67076271,15.80087719
2018-10-13 09:15:00,16.71385281,15.83580786
2018-10-13 09:30:00,16.70553191,15.83377193
2018-10-13 09:45:00,16.64892704,15.84896192
2018-10-13 10:00:00,26.08425532,15.86375546
2018-10-13 10:15:00,32.47576628,15.86244541
2018-10-13 10:30:00,32.4948516,22.35085842
2018-10-13 10:45:00,32.38247199,22.95833333
2018-10-13 11:00:00,32.51763093,22.99346662
2018-10-13 11:15:00,32.38364248,23.02614598
2018-10-13 11:30:00,53.36075115,22.9240213
2018-10-13 11:45:00,46.27117997,22.9860894
2018-10-13 12:00:00,46.02343251,20.41801531
2018-10-13 12:15:00,46.21653587,14.61385122
2018-10-13 12:30:00,45.09049185,14.65310465
2018-10-13 12:45:00,29.08003334,14.52719298
2018-10-13 13:00:00,0.0,14.57197771
2018-10-13 13:15:00,0.0,14.6091325
2018-10-13 13:30:00,0.0,14.64092273
2018-10-13 13:45:00,0.0,14.69229542
2018-10-13 14:00:00,0.0,14.61491228
2018-10-13 14:15:00,23.94482759,14.60507973
2018-10-13 14:30:00,30.83651452,21.91650053
2018-10-13 14:45:00,30.77949791,15.18825557
2018-10-13 15:00:00,30.71755102,15.27336245
2018-10-13 15:15:00,30.2021097,15.25545852
2018-10-13 15:30:00,30.0875,11.70789474
2018-10-13 15:45:00,29.83045267,7.948908297
2018-10-13 16:00:00,30.74958333,7.931140351
2018-10-13 16:15:00,30.23236515,7.935087719
2018-10-13 16:30:00,56.17413698,7.924017467
2018-10-13 16:45:00,59.07700503,7.911842105
2018-10-13 17:00:00,58.7375061,6.980120595
2018-10-13 17:15:00,59.15754649,0.0
2018-10-13 17:30:00,58.97352941,0.0
2018-10-13 17:45:00,58.31346157,0.0
2018-10-13 18:00:00,54.89517501,0.0
2018-10-13 18:15:00,27.9779661,0.0
2018-10-13 18:30:00,27.18838174,0.0
2018-10-13 18:45:00,6.541630901,0.0
2018-10-13 19:00:00,0.0,0.0
2018-10-13 19:15:00,0.0,0.0
2018-10-13 19:30:00,0.0,0.0
2018-10-13 19:45:00,0.0,0.0
2018-10-13 20:00:00,0.0,0.0
2018-10-13 20:15:00,0.0,0.0
2018-10-13 20:30:00,0.0,0.0
2018-10-13 20:45:00,0.0,0.0
2018-10-13 21:00:00,0.0,0.0
2018-10-13 21:15:00,0.0,0.0
2018-10-13 21:30:00,0.0,0.0
2018-10-13 21:45:00,0.0,0.0
2018-10-13 22:00:00,0.0,0.0
2018-10-13 22:15:00,0.0,0.0
2018-10-13 22:30:00,0.0,0.0
2018-10-13 22:45:00,0.0,0.0
2018-10-13 23:00:00,0.0,0.0
2018-10-13 23:15:00,0.0,0.0
2018-10-13 23:30:00,0.0,0.0
2018-10-13 23:45:00,0.0,0.0
2018-10-14 00:00:00,0.0,0.0
2018-10-14 00:15:00,0.0,0.0
2018-10-14 00:30:00,0.0,0.0
2018-10-14 00:45:00,0.0,0.0
2018-10-14 01:00:00,0.0,0.0
2018-10-14 01:15:00,0.0,0.0
2018-10-14 01:30:00,0.0,0.0
2018-10-14 01:45:00,0.0,0.0
2018-10-14 02:00:00,0.0,0.0
2018-10-14 02:15:00,0.0,0.0
2018-10-14 02:30:00,0.0,0.0
2018-10-14 02:45:00,0.0,0.0
2018-10-14 03:00:00,0.0,0.0
2018-10-14 03:15:00,0.0,0.0
2018-10-14 03:30:00,0.0,0.0
2018-10-14 03:45:00,0.0,0.0
2018-10-14 04:00:00,0.0,0.0
2018-10-14 04:15:00,0.0,0.0
2018-10-14 04:30:00,0.0,0.0
2018-10-14 04:45:00,0.0,0.0
2018-10-14 05:00:00,0.0,0.0
2018-10-14 05:15:00,0.0,0.0
2018-10-14 05:30:00,0.0,0.0
2018-10-14 05:45:00,0.0,0.0
2018-10-14 06:00:00,0.0,0.0
2018-10-14 06:15:00,0.0,0.0
2018-10-14 06:30:00,0.0,0.0
2018-10-14 06:45:00,0.0,0.0
2018-10-14 07:00:00,0.0,0.0
2018-10-14 07:15:00,0.0,0.0
2018-10-14 07:30:00,0.0,0.0
2018-10-14 07:45:00,0.0,0.0
2018-10-14 08:00:00,0.0,0.0
2018-10-14 08:15:00,0.0,0.0
2018-10-14 08:30:00,0.0,0.0
2018-10-14 08:45:00,0.0,13.2908046
2018-10-14 09:00:00,0.0,16.67076271
2018-10-14 09:15:00,0.0,16.71385281
2018-10-14 09:30:00,0.0,16.70553191
2018-10-14 09:45:00,0.0,16.64892704
2018-10-14 10:00:00,25.56375,26.08425532
2018-10-14 10:15:00,27.88441558,32.47576628
2018-10-14 10:30:00,27.84415584,32.4948516
2018-10-14 10:45:00,22.46708861,32.38247199
2018-10-14 11:00:00,0.0,32.51763093
2018-10-14 11:15:00,0.0,32.38364248
2018-10-14 11:30:00,0.0,53.36075115
2018-10-14 11:45:00,0.0,46.27117997
2018-10-14 12:00:00,0.0,46.02343251
2018-10-14 12:15:00,0.0,46.21653587
2018-10-14 12:30:00,0.0,45.09049185
2018-10-14 12:45:00,0.0,29.08003334
2018-10-14 13:00:00,0.0,0.0
2018-10-14 13:15:00,0.0,0.0
2018-10-14 13:30:00,0.0,0.0
2018-10-14 13:45:00,0.0,0.0
2018-10-14 14:00:00,0.0,0.0
2018-10-14 14:15:00,0.0,23.94482759
2018-10-14 14:30:00,0.0,30.83651452
2018-10-14 14:45:00,0.0,30.77949791
2018-10-14 15:00:00,27.25602837,30.71755102
2018-10-14 15:15:00,31.04139344,30.2021097
2018-10-14 15:30:00,30.9553719,30.0875
2018-10-14 15:45:00,30.42479675,29.83045267
2018-10-14 16:00:00,30.68158996,30.74958333
2018-10-14 16:15:00,58.69676518,30.23236515
2018-10-14 16:30:00,62.02748797,56.17413698
2018-10-14 16:45:00,61.61410788,59.07700503
2018-10-14 17:00:00,61.69876238,58.7375061
2018-10-14 17:15:00,60.72972566,59.15754649
2018-10-14 17:30:00,54.25404307,58.97352941
2018-10-14 17:45:00,30.02064777,58.31346157
2018-10-14 18:00:00,30.67854251,54.89517501
2018-10-14 18:15:00,21.07333333,27.9779661
2018-10-14 18:30:00,0.0,27.18838174
2018-10-14 18:45:00,0.0,6.541630901
2018-10-14 19:00:00,0.0,0.0
2018-10-14 19:15:00,0.0,0.0
2018-10-14 19:30:00,0.0,0.0
2018-10-14 19:45:00,0.0,0.0
2018-10-14 20:00:00,0.0,0.0
2018-10-14 20:15:00,0.0,0.0
2018-10-14 20:30:00,0.0,0.0
2018-10-14 20:45:00,0.0,0.0
2018-10-14 21:00:00,0.0,0.0
2018-10-14 21:15:00,0.0,0.0
2018-10-14 21:30:00,0.0,0.0
2018-10-14 21:45:00,0.0,0.0
2018-10-14 22:00:00,0.0,0.0
2018-10-14 22:15:00,0.0,0.0
2018-10-14 22:30:00,0.0,0.0
2018-10-14 22:45:00,0.0,0.0
2018-10-14 23:00:00,0.0,0.0
2018-10-14 23:15:00,0.0,0.0
2018-10-14 23:30:00,0.0,0.0
2018-10-14 23:45:00,0.0,0.0
2018-10-15 00:00:00,0.0,0.0
2018-10-15 00:15:00,0.0,0.0
2018-10-15 00:30:00,0.0,0.0
2018-10-15 00:45:00,0.0,0.0
2018-10-15 01:00:00,0.0,0.0
2018-10-15 01:15:00,0.0,0.0
