# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2007-07-29,1175,1135,1100,1085,1080,1075,1070,1120,1185,1260,1320,1380,1425,1455,1480,1510,1515,1525,1505,1465,1440,1420,1365,1250,
2007-07-30,1190,1135,1115,1100,1100,1125,1185,1275,1365,1440,1490,1550,1580,1615,1625,1645,1650,1625,1595,1550,1515,1500,1405,1290,
2007-07-31,1185,1140,1115,1100,1100,1130,1190,1275,1350,1415,1460,1505,1540,1570,1590,1615,1620,1580,1545,1500,1465,1450,1370,1250,
2007-08-01,1135,1100,1080,1065,1065,1095,1160,1240,1315,1385,1425,1470,1510,1535,1570,1590,1605,1580,1555,1520,1480,1450,1390,1270,
2007-08-02,1205,1155,1130,1110,1110,1135,1210,1305,1375,1450,1500,1540,1560,1590,1595,1595,1595,1560,1525,1495,1455,1425,1340,1255,
2007-08-03,1200,1155,1130,1105,1110,1135,1210,1300,1370,1430,1475,1505,1530,1550,1560,1595,1600,1575,1545,1520,1490,1450,1385,1275,
2007-08-04,1235,1175,1155,1115,1110,1110,1135,1190,1265,1345,1405,1455,1485,1515,1535,1550,1560,1545,1530,1500,1470,1450,1400,1280,
2007-08-05,1205,1145,1120,1095,1090,1075,1095,1155,1220,1295,1350,1405,1455,1500,1515,1545,1565,1585,1575,1555,1525,1500,1440,1315,
2007-08-06,1150,1110,1085,1070,1070,1100,1180,1265,1350,1415,1465,1515,1550,1585,1615,1645,1655,1630,1605,1565,1525,1500,1440,1305,
2007-08-07,1155,1110,1085,1070,1075,1100,1190,1290,1360,1415,1460,1500,1520,1540,1550,1570,1580,1545,1510,1470,1445,1425,1360,1245,
2007-08-08,1115,1060,1050,1020,1025,1055,1160,1280,1345,1395,1440,1485,1505,1530,1560,1585,1595,1570,1540,1500,1475,1450,1385,1265,
2007-08-09,1150,1100,1065,1045,1050,1080,1165,1285,1345,1410,1440,1480,1490,1520,1545,1575,1585,1565,1545,1505,1475,1450,1370,1245,
2007-08-10,1175,1135,1100,1075,1085,1105,1170,1260,1325,1395,1435,1470,1490,1530,1565,1590,1595,1575,1550,1505,1475,1450,1370,1250,
2007-08-11,1160,1105,1085,1055,1040,1050,1060,1095,1170,1235,1290,1335,1370,1395,1430,1430,1455,1460,1450,1425,1385,1350,1310,1200,
2007-08-12,1125,1075,1045,1025,1020,1015,1010,1040,1095,1155,1205,1260,1305,1345,1370,1395,1420,1430,1430,1405,1375,1350,1285,1180,
2007-08-13,1120,1075,1045,1030,1030,1060,1130,1220,1270,1315,1355,1385,1395,1435,1465,1485,1505,1485,1465,1430,1405,1400,1320,1210,
2007-08-14,1145,1100,1070,1055,1050,1085,1140,1215,1260,1305,1345,1375,1385,1425,1455,1480,1500,1480,1455,1420,1400,1375,1310,1205,
2007-08-15,1055,1020,995,990,995,1030,1080,1140,1195,1240,1270,1300,1325,1360,1385,1405,1420,1405,1395,1360,1340,1325,1240,1145,
2007-08-16,1075,1030,1000,1000,1000,1045,1105,1185,1230,1280,1325,1365,1395,1435,1460,1480,1475,1445,1415,1380,1360,1300,1255,1155,
2007-08-17,1070,1040,1010,1010,1015,1040,1100,1165,1225,1265,1310,1345,1370,1400,1430,1445,1450,1435,1405,1370,1340,1325,1245,1145,
2007-08-18,1075,1040,1010,990,990,1005,1025,1080,1150,1210,1245,1280,1305,1335,1350,1370,1380,1370,1350,1315,1290,1275,1225,1130,
2007-08-19,1065,1025,995,985,980,990,995,1070,1115,1160,1200,1240,1275,1295,1325,1325,1340,1345,1330,1315,1300,1275,1225,1115,
2007-08-20,1070,1030,1000,990,995,1025,1095,1180,1235,1285,1330,1365,1395,1425,1455,1475,1480,1445,1425,1375,1355,1325,1265,1160,
2007-08-21,1075,1030,1000,995,1000,1030,1100,1180,1240,1290,1330,1365,1395,1425,1455,1480,1480,1450,1425,1375,1355,1325,1270,1165,
2007-08-22,1050,1010,980,970,975,1010,1095,1175,1240,1290,1330,1365,1395,1425,1455,1485,1490,1470,1445,1405,1390,1350,1285,1175,
2007-08-23,1085,1045,1020,1000,1010,1040,1110,1170,1225,1260,1295,1325,1345,1375,1405,1440,1450,1440,1415,1375,1360,1310,1235,1130,
2007-08-24,1090,1055,1030,1020,1025,1050,1105,1135,1180,1220,1260,1290,1315,1330,1360,1370,1375,1350,1310,1270,1240,1200,1170,1085,
2007-08-25,1090,1055,1030,1025,1015,1035,1030,1040,1100,1150,1185,1205,1220,1240,1255,1270,1285,1290,1275,1250,1235,1200,1170,1085,
2007-08-26,1065,1030,1005,990,990,1000,995,1050,1090,1135,1175,1205,1240,1260,1290,1290,1305,1310,1300,1285,1270,1250,1190,1090,
2007-08-27,1055,1015,995,980,990,1030,1075,1130,1185,1230,1275,1300,1325,1345,1375,1400,1400,1380,1355,1320,1315,1300,1215,1115,
2007-08-28,1045,1000,975,970,970,1010,1040,1085,1125,1170,1215,1260,1280,1320,1350,1360,1355,1325,1295,1260,1235,1200,1145,1055,
2007-08-29,975,945,915,915,920,960,1050,1135,1185,1235,1255,1270,1285,1295,1310,1305,1310,1300,1280,1260,1270,1250,1145,1055,
2007-08-30,960,930,900,900,905,950,1040,1120,1170,1220,1235,1255,1265,1275,1285,1285,1290,1275,1260,1250,1255,1250,1135,1040,
2007-08-31,970,945,930,925,955,980,1075,1145,1190,1230,1250,1265,1265,1275,1280,1290,1295,1275,1255,1235,1240,1215,1150,1055,
2007-09-01,1060,1025,1010,1000,985,1000,1035,1065,1120,1175,1230,1255,1270,1285,1305,1305,1305,1295,1280,1260,1260,1225,1180,1110,
2007-09-02,1030,985,965,955,945,970,955,990,1055,1110,1140,1175,1200,1250,1260,1265,1255,1240,1210,1190,1210,1200,1110,1035,
2007-09-03,980,955,935,930,950,985,1075,1155,1205,1250,1265,1285,1290,1305,1310,1315,1315,1305,1280,1260,1270,1250,1155,1060,
2007-09-04,990,965,950,940,950,990,1080,1145,1185,1225,1245,1265,1265,1285,1295,1310,1300,1280,1260,1230,1250,1200,1150,1065,
2007-09-05,1025,995,975,965,975,1010,1110,1180,1225,1260,1295,1320,1335,1355,1380,1395,1410,1390,1365,1335,1350,1180,1215,1115,
2007-09-06,1045,1010,990,975,985,1030,1140,1235,1280,1325,1365,1385,1395,1415,1435,1450,1450,1425,1400,1375,1400,1235,1260,1165,
2007-09-07,1050,1010,980,985,990,1035,1125,1200,1245,1285,1310,1330,1340,1365,1385,1395,1400,1380,1355,1325,1340,1265,1215,1125,
2007-09-08,995,970,955,940,935,950,1010,1060,1115,1165,1210,1235,1255,1275,1290,1290,1295,1290,1275,1255,1265,1060,1165,1095,
2007-09-09,1030,990,965,955,950,970,980,1015,1085,1140,1170,1205,1230,1270,1280,1290,1290,1285,1260,1240,1265,1015,1150,1070,
2007-09-10,990,960,955,945,955,960,970,990,1055,1115,1150,1185,1215,1260,1270,1280,1275,1275,1270,1255,1275,1235,1130,1055,
2007-09-11,980,955,935,935,965,990,1080,1135,1175,1205,1225,1245,1245,1260,1265,1275,1285,1270,1250,1235,1250,1135,1130,1035,
2007-09-12,975,950,930,930,945,980,1080,1135,1165,1190,1205,1225,1240,1260,1280,1290,1310,1290,1280,1260,1280,1210,1140,1040,
2007-09-13,990,955,935,935,940,985,1080,1135,1170,1205,1225,1245,1260,1280,1295,1310,1310,1290,1265,1255,1270,1200,1130,1045,
2007-09-14,1000,965,940,935,940,980,1060,1115,1150,1190,1210,1230,1245,1265,1285,1300,1295,1280,1245,1225,1230,1175,1115,1035,
2007-09-15,980,960,935,920,925,945,1015,1060,1095,1135,1160,1170,1180,1195,1200,1210,1240,1235,1225,1205,1215,1060,1105,1010,
2007-09-16,965,935,915,905,905,925,965,990,1025,1065,1090,1105,1115,1130,1140,1155,1165,1170,1160,1145,1170,990,1045,970,
2007-09-17,950,925,905,900,905,935,1025,1090,1125,1155,1185,1205,1215,1225,1240,1255,1270,1255,1250,1230,1260,1090,1110,1015,
2007-09-18,995,960,940,945,955,1000,1090,1145,1175,1200,1215,1235,1245,1265,1270,1280,1290,1270,1255,1250,1275,1145,1125,1035,
2007-09-19,965,945,925,920,935,965,1060,1110,1130,1155,1170,1180,1195,1215,1225,1235,1260,1245,1235,1215,1240,1110,1095,1000,
2007-09-20,940,910,895,895,895,940,1030,1085,1105,1125,1140,1150,1150,1160,1175,1185,1190,1175,1165,1155,1185,1085,1050,960,
2007-09-21,950,920,900,900,905,950,1040,1100,1120,1140,1160,1165,1170,1185,1190,1195,1195,1170,1150,1135,1155,1100,1065,980,
2007-09-22,945,910,895,885,885,910,965,1020,1060,1100,1110,1120,1115,1110,1115,1125,1130,1130,1125,1120,1145,1020,1055,980,
2007-09-23,940,910,895,890,895,910,955,980,1030,1070,1090,1100,1110,1115,1110,1120,1130,1135,1130,1140,1175,980,1050,970,
2007-09-24,935,905,895,895,900,945,1045,1110,1120,1135,1150,1155,1150,1165,1170,1170,1190,1170,1160,1170,1210,1150,1065,975,
2007-09-25,940,905,895,890,895,945,1040,1095,1110,1125,1135,1145,1145,1155,1170,1185,1190,1175,1160,1160,1190,1095,1050,955,
2007-09-26,925,895,895,875,900,950,1080,1165,1185,1200,1215,1215,1210,1220,1225,1210,1205,1195,1175,1200,1235,1200,1080,1000,
2007-09-27,950,925,905,905,915,960,1080,1160,1165,1185,1195,1200,1190,1195,1200,1200,1205,1190,1180,1175,1235,1160,1090,1000,
2007-09-28,960,935,915,910,925,970,1080,1155,1160,1175,1175,1185,1185,1190,1195,1200,1200,1175,1160,1155,1200,1155,1085,1000,
2007-09-29,970,940,920,910,915,935,970,1010,1060,1100,1110,1125,1125,1125,1135,1145,1150,1150,1145,1145,1165,1110,1070,995,
2007-09-30,950,920,910,900,910,915,950,980,1035,1085,1095,1105,1115,1105,1095,1095,1110,1115,1115,1135,1160,1120,1030,970,
2007-10-01,905,880,875,860,880,935,1055,1135,1155,1165,1180,1180,1175,1175,1180,1165,1165,1155,1145,1175,1200,1135,1050,970,
2007-10-02,955,925,910,905,915,945,1025,1090,1110,1135,1145,1160,1155,1160,1160,1170,1180,1175,1180,1190,1215,1090,1070,990,
2007-10-03,980,960,940,940,955,1000,1115,1190,1200,1200,1205,1200,1190,1190,1180,1180,1180,1170,1165,1205,1225,1190,1085,1005,
2007-10-04,940,920,910,900,915,960,1100,1180,1180,1190,1195,1185,1175,1175,1165,1165,1170,1155,1150,1180,1195,1180,1075,1000,
2007-10-05,970,955,940,935,945,995,1125,1220,1215,1220,1220,1215,1200,1200,1190,1190,1190,1175,1170,1210,1225,1220,1095,1020,
2007-10-06,960,940,930,910,935,950,1000,1060,1110,1135,1165,1160,1165,1160,1155,1155,1160,1165,1170,1195,1185,1060,1075,1035,
2007-10-07,975,940,930,920,930,930,965,1005,1050,1105,1125,1145,1150,1145,1145,1160,1180,1190,1200,1230,1220,1200,1080,1010,
2007-10-08,975,960,940,940,955,1000,1130,1220,1210,1215,1210,1205,1195,1195,1185,1185,1180,1170,1175,1215,1235,1220,1090,1010,
2007-10-09,965,950,930,930,945,990,1125,1215,1205,1210,1205,1200,1190,1195,1185,1180,1180,1165,1170,1215,1235,1215,1090,1005,
2007-10-10,965,940,935,935,950,995,1135,1230,1225,1235,1235,1235,1225,1220,1210,1210,1205,1210,1210,1255,1270,1230,1115,1025,
2007-10-11,990,970,965,960,980,1030,1135,1190,1180,1205,1200,1200,1185,1185,1170,1170,1175,1165,1180,1225,1220,1190,1075,990,
2007-10-12,980,960,950,935,960,1015,1140,1235,1230,1240,1245,1235,1220,1220,1205,1205,1210,1195,1220,1265,1260,1235,1110,1035,
2007-10-13,960,950,940,930,935,955,1010,1060,1130,1165,1180,1180,1155,1135,1130,1120,1125,1135,1145,1180,1175,1060,1140,1020,
2007-10-14,980,945,940,930,940,950,1000,1040,1085,1130,1135,1145,1130,1115,1115,1120,1130,1140,1160,1220,1215,1200,1070,1000,
2007-10-15,930,905,905,905,920,965,1115,1225,1215,1235,1230,1230,1215,1210,1200,1205,1200,1210,1215,1260,1265,1225,1115,1020,
2007-10-16,940,920,910,910,920,970,1085,1175,1175,1190,1190,1185,1175,1170,1165,1160,1165,1160,1180,1225,1220,1175,1075,995,
2007-10-17,940,925,905,905,925,975,1090,1180,1175,1185,1180,1180,1160,1160,1150,1150,1160,1140,1165,1210,1205,1180,1060,985,
2007-10-18,925,910,890,890,905,955,1090,1190,1175,1170,1160,1160,1145,1140,1140,1140,1130,1120,1135,1190,1200,1190,1060,985,
2007-10-19,940,910,900,895,915,960,1095,1190,1185,1180,1180,1165,1160,1160,1150,1165,1165,1150,1165,1200,1185,1190,1060,995,
2007-10-20,935,910,900,895,910,945,1055,1135,1150,1150,1150,1140,1130,1130,1130,1135,1130,1125,1150,1185,1170,1135,1060,985,
2007-10-21,955,930,915,915,920,940,1000,1050,1080,1110,1115,1105,1095,1080,1085,1085,1095,1100,1125,1185,1175,1050,1040,970,
2007-10-22,940,920,905,910,930,970,1080,1170,1175,1185,1180,1190,1160,1160,1145,1145,1155,1145,1170,1215,1205,1170,1060,975,
2007-10-23,930,910,900,895,910,945,1060,1155,1175,1180,1175,1175,1165,1155,1140,1125,1125,1120,1145,1200,1190,1155,1060,975,
2007-10-24,905,890,890,875,900,950,1065,1160,1140,1140,1140,1135,1125,1125,1125,1125,1125,1110,1135,1190,1165,1160,1025,955,
2007-10-25,905,885,875,890,890,950,1075,1185,1160,1155,1155,1140,1130,1125,1120,1130,1125,1130,1170,1210,1190,1165,1045,965,
2007-10-26,925,905,895,895,910,950,1070,1185,1185,1175,1170,1155,1140,1135,1120,1135,1135,1135,1160,1190,1175,1185,1060,995,
2007-10-27,945,920,910,915,915,950,1040,1120,1140,1150,1150,1140,1125,1120,1120,1110,1105,1110,1140,1180,1165,1120,1045,980,
2007-10-28,935,915,900,900,905,925,985,1055,1100,1120,1125,1120,1115,1100,1095,1085,1100,1120,1145,1190,1170,1055,1050,970,
2007-10-29,965,950,940,940,960,1010,1105,1185,1190,1190,1190,1185,1170,1170,1160,1160,1175,1160,1190,1235,1205,1185,1075,995,
2007-10-30,920,900,890,890,900,940,1040,1130,1135,1130,1135,1125,1120,1110,1110,1110,1115,1125,1170,1215,1205,1130,1055,975,
2007-10-31,940,925,915,910,935,975,1105,1220,1215,1225,1220,1200,1190,1185,1180,1185,1190,1205,1245,1275,1255,1200,1100,1020,
2007-11-01,960,940,925,925,940,990,1100,1185,1185,1185,1180,1160,1155,1150,1145,1145,1150,1140,1175,1215,1190,1185,1055,975,
2007-11-02,985,965,950,950,965,1015,1130,1235,1245,1245,1235,1220,1210,1200,1195,1190,1190,1180,1210,1235,1215,1235,1090,1015,
2007-11-03,970,945,930,925,930,965,1085,1185,1195,1160,1175,1170,1165,1160,1155,1165,1160,1150,1195,1255,1205,1165,1075,1050,
2007-11-04,980,960,945,935,955,985,1055,1135,1145,1145,1150,1145,1140,1135,1130,1125,1135,1140,1175,1235,1205,1155,1075,995,
2007-11-05,950,945,930,925,950,995,1120,1220,1235,1245,1230,1220,1215,1205,1200,1200,1205,1205,1235,1285,1255,1210,1105,1020,
2007-11-06,950,930,925,910,935,980,1105,1215,1215,1215,1210,1195,1180,1170,1155,1150,1140,1150,1175,1225,1210,1215,1090,1015,
2007-11-07,945,935,920,910,940,975,1100,1185,1190,1200,1200,1185,1180,1175,1160,1160,1165,1170,1180,1260,1230,1185,1090,1000,
2007-11-08,950,935,925,920,945,985,1105,1195,1200,1195,1200,1185,1180,1170,1160,1155,1150,1165,1185,1255,1220,1195,1080,1000,
2007-11-09,970,950,950,930,950,1000,1120,1240,1240,1235,1220,1210,1185,1175,1160,1150,1130,1140,1175,1205,1200,1240,1100,1040,
2007-11-10,970,950,940,940,955,985,1035,1085,1115,1155,1150,1130,1105,1080,1065,1060,1055,1085,1135,1170,1160,1085,1070,1005,
2007-11-11,940,920,895,910,925,965,1010,1055,1065,1075,1070,1075,1060,1065,1060,1080,1105,1150,1195,1180,1010,1050,975,1050,900
2007-11-12,970,960,945,945,950,1015,1120,1250,1250,1240,1230,1220,1200,1190,1175,1170,1170,1185,1255,1310,1260,1250,1120,1050,
2007-11-13,970,960,945,945,950,1015,1120,1250,1250,1240,1230,1220,1200,1190,1175,1170,1170,1185,1255,1310,1260,1250,1120,1050,
2007-11-14,995,965,960,955,970,1015,1125,1215,1235,1235,1225,1215,1200,1190,1170,1170,1180,1200,1250,1280,1250,1215,1115,1030,
2007-11-15,915,895,880,875,895,945,1110,1245,1255,1250,1245,1235,1215,1200,1185,1175,1180,1195,1245,1270,1250,1245,1125,1040,
2007-11-16,990,980,965,960,970,1035,1170,1300,1295,1280,1275,1260,1240,1225,1215,1210,1210,1230,1290,1325,1285,1300,1155,1075,
2007-11-17,970,960,945,950,950,1015,1130,1265,1260,1250,1245,1230,1210,1200,1185,1185,1180,1195,1265,1325,1275,1265,1135,1060,
2007-11-18,1050,1025,1015,1005,1025,1035,1080,1140,1185,1215,1220,1210,1180,1160,1145,1140,1140,1155,1210,1225,1210,1140,1110,1045,
2007-11-19,955,935,920,915,930,960,1020,1085,1120,1120,1130,1120,1120,1105,1105,1100,1115,1135,1180,1225,1210,1085,1085,1010,
2007-11-20,995,970,950,955,960,975,1030,1105,1140,1165,1165,1175,1160,1155,1135,1140,1140,1165,1220,1265,1255,1105,1105,1025,
2007-11-21,1020,1005,995,995,1015,1070,1190,1275,1275,1265,1255,1240,1220,1220,1210,1210,1225,1280,1315,1305,1275,1200,1125,1050,
2007-11-22,1020,1000,995,990,1015,1065,1195,1290,1290,1290,1285,1270,1260,1255,1245,1245,1275,1320,1330,1305,1270,1290,1130,1040,
2007-11-23,1070,1045,1030,1025,1050,1100,1210,1285,1280,1290,1280,1265,1250,1245,1250,1250,1280,1365,1385,1365,1325,1285,1180,1100,
2007-11-24,1040,1025,1015,1045,1035,1090,1195,1265,1255,1250,1245,1225,1205,1195,1180,1180,1195,1250,1275,1255,1225,1265,1115,1055,
2007-11-25,985,960,960,950,970,995,1065,1115,1135,1150,1150,1135,1120,1110,1100,1105,1130,1190,1205,1185,1160,1115,1045,980,
2007-11-26,960,930,925,925,935,965,1030,1080,1105,1115,1120,1100,1095,1090,1085,1090,1130,1200,1215,1195,1165,1080,1035,960,
2007-11-27,990,970,965,965,990,1035,1165,1250,1250,1245,1240,1220,1205,1200,1190,1195,1225,1290,1295,1270,1235,1250,1095,1005,
2007-11-28,1100,1080,1065,1065,1085,1130,1205,1265,1275,1285,1285,1275,1265,1260,1270,1280,1315,1405,1425,1405,1365,1265,1205,1125,
2007-11-29,1135,1115,1105,1110,1125,1185,1300,1385,1370,1365,1355,1345,1340,1335,1330,1335,1380,1465,1475,1450,1415,1385,1255,1175,
2007-11-30,1060,1035,1030,1025,1045,1100,1225,1330,1310,1305,1300,1275,1255,1250,1245,1245,1285,1380,1395,1360,1335,1330,1190,1115,
2007-12-01,1135,1110,1100,1115,1115,1175,1290,1385,1365,1370,1360,1350,1345,1340,1335,1335,1370,1445,1440,1415,1385,1385,1245,1175,
2007-12-02,1130,1110,1095,1095,1110,1145,1225,1295,1325,1355,1360,1355,1345,1330,1325,1330,1370,1450,1455,1430,1400,1295,1265,1195,
2007-12-03,1050,1030,1015,1015,1030,1070,1120,1185,1210,1225,1230,1220,1210,1205,1200,1220,1270,1360,1370,1350,1325,1185,1180,1110,
2007-12-04,1025,1010,1000,1000,1020,1075,1200,1305,1300,1300,1290,1280,1260,1260,1250,1255,1295,1385,1395,1370,1345,1305,1205,1125,
2007-12-05,1110,1090,1075,1075,1095,1140,1210,1280,1285,1285,1280,1265,1250,1240,1235,1245,1290,1390,1410,1385,1355,1280,1215,1140,
2007-12-06,1105,1085,1080,1090,1110,1155,1265,1355,1380,1375,1370,1345,1315,1300,1300,1295,1320,1410,1415,1395,1370,1355,1245,1160,
2007-12-07,1100,1090,1070,1075,1100,1150,1280,1360,1375,1395,1390,1385,1355,1315,1300,1310,1365,1425,1435,1425,1400,1355,1275,1165,
2007-12-08,1160,1140,1130,1135,1155,1205,1320,1430,1415,1410,1395,1375,1355,1350,1335,1340,1400,1495,1490,1470,1450,1430,1295,1220,
2007-12-09,1110,1095,1080,1085,1100,1140,1235,1325,1330,1345,1340,1325,1305,1300,1285,1290,1345,1440,1440,1420,1400,1325,1255,1170,
2007-12-10,1120,1100,1085,1085,1110,1140,1210,1285,1290,1300,1300,1285,1275,1270,1260,1275,1335,1445,1450,1435,1405,1285,1235,1155,
2007-12-11,1080,1065,1055,1055,1070,1125,1245,1340,1330,1330,1325,1310,1295,1295,1290,1295,1355,1445,1450,1430,1400,1340,1230,1145,
2007-12-12,1010,985,975,975,980,1015,1140,1260,1265,1265,1265,1250,1240,1230,1225,1230,1285,1375,1380,1355,1320,1260,1170,1085,
2007-12-13,1105,1085,1075,1075,1100,1150,1265,1385,1355,1360,1340,1330,1300,1305,1295,1300,1350,1445,1445,1430,1405,1385,1230,1140,
2007-12-14,1105,1085,1070,1070,1085,1140,1265,1370,1365,1365,1355,1340,1320,1310,1315,1320,1370,1450,1455,1435,1405,1370,1250,1165,
2007-12-15,1120,1105,1100,1100,1115,1165,1240,1310,1310,1300,1285,1270,1250,1235,1235,1235,1295,1375,1375,1355,1330,1310,1205,1130,
2007-12-16,1165,1140,1135,1135,1145,1180,1250,1325,1350,1375,1370,1350,1335,1315,1310,1315,1375,1460,1465,1440,1415,1325,1290,1215,
2007-12-17,1165,1135,1130,1120,1130,1160,1230,1335,1365,1365,1365,1350,1340,1325,1320,1330,1395,1500,1505,1475,1445,1335,1275,1185,
2007-12-18,1140,1120,1110,1110,1125,1185,1300,1410,1400,1390,1385,1365,1355,1345,1330,1335,1410,1495,1505,1480,1455,1410,1290,1195,
2007-12-19,1135,1125,1120,1135,1190,1325,1435,1435,1385,1390,1380,1370,1360,1375,1370,1425,1490,1495,1455,1415,1385,1305,1225,1195,
2007-12-20,1160,1130,1120,1120,1140,1200,1325,1440,1425,1420,1410,1390,1370,1360,1350,1355,1420,1525,1535,1520,1490,1440,1315,1230,
2007-12-21,1125,1110,1100,1105,1115,1165,1290,1385,1375,1375,1365,1350,1330,1335,1350,1360,1415,1510,1515,1490,1455,1385,1290,1195,
2007-12-22,1185,1160,1150,1140,1175,1220,1370,1495,1475,1455,1435,1395,1355,1340,1330,1350,1420,1535,1550,1525,1490,1495,1320,1215,
2007-12-23,1170,1145,1125,1125,1135,1160,1210,1275,1320,1350,1355,1335,1305,1290,1270,1275,1340,1440,1435,1415,1385,1275,1285,1220,
2007-12-24,1135,1100,1095,1095,1105,1140,1225,1325,1345,1350,1345,1335,1310,1295,1290,1300,1365,1460,1465,1445,1410,1325,1245,1170,
2007-12-25,1170,1135,1125,1125,1140,1190,1320,1435,1435,1435,1430,1410,1385,1370,1365,1375,1435,1545,1555,1540,1495,1435,1325,1235,
2007-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2007-12-27,1070,1040,1030,1025,1045,1100,1240,1380,1360,1350,1340,1325,1310,1295,1290,1290,1350,1440,1455,1430,1405,1380,1245,1150,
