# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2021-06-10 22:00:00,472.75
2021-06-10 23:00:00,415.33
2021-06-11 00:00:00,369.48
2021-06-11 01:00:00,336.97
2021-06-11 02:00:00,313.41
2021-06-11 03:00:00,298.51
2021-06-11 04:00:00,294.57
2021-06-11 05:00:00,295.34
2021-06-11 06:00:00,310.19
2021-06-11 07:00:00,332.79
2021-06-11 08:00:00,350.69
2021-06-11 09:00:00,361.56
2021-06-11 10:00:00,372.08
2021-06-11 11:00:00,382.51
2021-06-11 12:00:00,393.61
2021-06-11 13:00:00,406.82
2021-06-11 14:00:00,421.23
2021-06-11 15:00:00,439.1
2021-06-11 16:00:00,454.34
2021-06-11 17:00:00,465.64
2021-06-11 18:00:00,462.56
2021-06-11 19:00:00,445.99
2021-06-11 20:00:00,420.02
2021-06-11 21:00:00,402.02
2021-06-11 22:00:00,367.78
2021-06-11 23:00:00,331.51
2021-06-12 00:00:00,304.68
2021-06-12 01:00:00,285.76
2021-06-12 02:00:00,275.66
2021-06-12 03:00:00,270.0
2021-06-12 04:00:00,267.15
2021-06-12 05:00:00,266.73
2021-06-12 06:00:00,271.18
2021-06-12 07:00:00,288.7
2021-06-12 08:00:00,309.57
2021-06-12 09:00:00,328.9
2021-06-12 10:00:00,349.21
2021-06-12 11:00:00,366.94
2021-06-12 12:00:00,388.7
2021-06-12 13:00:00,412.79
2021-06-12 14:00:00,444.13
2021-06-12 15:00:00,478.44
2021-06-12 16:00:00,514.15
2021-06-12 17:00:00,539.6
2021-06-12 18:00:00,544.65
2021-06-12 19:00:00,528.29
2021-06-12 20:00:00,497.99
2021-06-12 21:00:00,469.79
2021-06-12 22:00:00,422.9
2021-06-12 23:00:00,379.61
2021-06-13 00:00:00,345.45
2021-06-13 01:00:00,322.34
2021-06-13 02:00:00,307.46
2021-06-13 03:00:00,298.27
2021-06-13 04:00:00,293.27
2021-06-13 05:00:00,287.84
2021-06-13 06:00:00,292.89
2021-06-13 07:00:00,314.95
2021-06-13 08:00:00,347.04
2021-06-13 09:00:00,379.67
2021-06-13 10:00:00,416.83
2021-06-13 11:00:00,455.91
2021-06-13 12:00:00,495.56
2021-06-13 13:00:00,531.97
2021-06-13 14:00:00,566.9
2021-06-13 15:00:00,600.03
2021-06-13 16:00:00,623.04
2021-06-13 17:00:00,641.75
2021-06-13 18:00:00,636.53
2021-06-13 19:00:00,610.84
2021-06-13 20:00:00,570.91
2021-06-13 21:00:00,535.16
2021-06-13 22:00:00,478.23
2021-06-13 23:00:00,420.39
2021-06-14 00:00:00,376.14
2021-06-14 01:00:00,346.52
2021-06-14 02:00:00,326.25
2021-06-14 03:00:00,314.62
2021-06-14 04:00:00,310.62
2021-06-14 05:00:00,315.57
2021-06-14 06:00:00,338.95
2021-06-14 07:00:00,371.82
2021-06-14 08:00:00,407.43
2021-06-14 09:00:00,439.22
2021-06-14 10:00:00,475.29
2021-06-14 11:00:00,513.81
2021-06-14 12:00:00,554.97
2021-06-14 13:00:00,592.07
2021-06-14 14:00:00,622.87
2021-06-14 15:00:00,652.66
2021-06-14 16:00:00,672.29
2021-06-14 17:00:00,683.49
2021-06-14 18:00:00,673.52
2021-06-14 19:00:00,647.06
2021-06-14 20:00:00,601.14
2021-06-14 21:00:00,560.78
2021-06-14 22:00:00,497.38
2021-06-14 23:00:00,436.9
2021-06-15 00:00:00,393.39
2021-06-15 01:00:00,363.09
2021-06-15 02:00:00,339.79
2021-06-15 03:00:00,324.71
2021-06-15 04:00:00,317.5
2021-06-15 05:00:00,320.05
2021-06-15 06:00:00,340.72
2021-06-15 07:00:00,377.02
2021-06-15 08:00:00,417.04
2021-06-15 09:00:00,456.14
2021-06-15 10:00:00,495.62
2021-06-15 11:00:00,537.9
2021-06-15 12:00:00,584.87
2021-06-15 13:00:00,627.29
2021-06-15 14:00:00,655.95
2021-06-15 15:00:00,684.33
2021-06-15 16:00:00,700.34
2021-06-15 17:00:00,703.33
2021-06-15 18:00:00,682.26
2021-06-15 19:00:00,651.75
2021-06-15 20:00:00,610.94
2021-06-15 21:00:00,565.31
2021-06-15 22:00:00,497.91
2021-06-15 23:00:00,437.12
2021-06-16 00:00:00,391.65
2021-06-16 01:00:00,358.26
2021-06-16 02:00:00,335.69
2021-06-16 03:00:00,321.02
2021-06-16 04:00:00,315.13
2021-06-16 05:00:00,320.16
2021-06-16 06:00:00,340.39
2021-06-16 07:00:00,372.97
2021-06-16 08:00:00,414.91
2021-06-16 09:00:00,464.02
2021-06-16 10:00:00,520.69
2021-06-16 11:00:00,573.28
2021-06-16 12:00:00,604.71
2021-06-16 13:00:00,624.7
2021-06-16 14:00:00,614.99
2021-06-16 15:00:00,621.51
2021-06-16 16:00:00,643.93
2021-06-16 17:00:00,650.42
2021-06-16 18:00:00,632.19
2021-06-16 19:00:00,604.98
2021-06-16 20:00:00,568.19
2021-06-16 21:00:00,529.24
2021-06-16 22:00:00,467.99
2021-06-16 23:00:00,412.16
2021-06-17 00:00:00,373.21
2021-06-17 01:00:00,342.33
2021-06-17 02:00:00,322.98
2021-06-17 03:00:00,313.12
2021-06-17 04:00:00,311.63
2021-06-17 05:00:00,315.83
2021-06-17 06:00:00,333.98
2021-06-17 07:00:00,368.77
2021-06-17 08:00:00,400.98
2021-06-17 09:00:00,438.83
2021-06-17 10:00:00,481.12
2021-06-17 11:00:00,528.44
2021-06-17 12:00:00,587.89
2021-06-17 13:00:00,633.4
2021-06-17 14:00:00,653.99
2021-06-17 15:00:00,674.24
2021-06-17 16:00:00,674.75
2021-06-17 17:00:00,652.8
2021-06-17 18:00:00,625.78
2021-06-17 19:00:00,597.54
2021-06-17 20:00:00,568.09
2021-06-17 21:00:00,527.65
2021-06-17 22:00:00,472.92
2021-06-17 23:00:00,417.12
2021-06-18 00:00:00,377.52
2021-06-18 01:00:00,350.14
2021-06-18 02:00:00,329.98
2021-06-18 03:00:00,318.34
2021-06-18 04:00:00,314.46
2021-06-18 05:00:00,318.64
2021-06-18 06:00:00,337.86
2021-06-18 07:00:00,373.16
2021-06-18 08:00:00,400.45
2021-06-18 09:00:00,424.36
2021-06-18 10:00:00,450.11
2021-06-18 11:00:00,480.28
2021-06-18 12:00:00,516.59
2021-06-18 13:00:00,547.58
2021-06-18 14:00:00,571.27
2021-06-18 15:00:00,585.83
2021-06-18 16:00:00,596.45
2021-06-18 17:00:00,592.43
2021-06-18 18:00:00,573.37
2021-06-18 19:00:00,547.73
2021-06-18 20:00:00,522.21
2021-06-18 21:00:00,498.63
2021-06-18 22:00:00,451.76
2021-06-18 23:00:00,403.91
2021-06-19 00:00:00,366.36
2021-06-19 01:00:00,339.39
2021-06-19 02:00:00,320.65
2021-06-19 03:00:00,307.64
2021-06-19 04:00:00,301.22
2021-06-19 05:00:00,302.79
2021-06-19 06:00:00,308.61
2021-06-19 07:00:00,326.78
2021-06-19 08:00:00,351.62
2021-06-19 09:00:00,373.97
2021-06-19 10:00:00,409.26
2021-06-19 11:00:00,445.6
2021-06-19 12:00:00,489.84
2021-06-19 13:00:00,502.52
2021-06-19 14:00:00,470.21
2021-06-19 15:00:00,451.03
2021-06-19 16:00:00,464.26
2021-06-19 17:00:00,472.6
2021-06-19 18:00:00,475.25
2021-06-19 19:00:00,466.86
2021-06-19 20:00:00,450.96
2021-06-19 21:00:00,433.18
2021-06-19 22:00:00,396.4
2021-06-19 23:00:00,356.04
2021-06-20 00:00:00,325.21
2021-06-20 01:00:00,304.93
2021-06-20 02:00:00,291.3
2021-06-20 03:00:00,282.14
2021-06-20 04:00:00,280.41
2021-06-20 05:00:00,277.83
2021-06-20 06:00:00,286.27
2021-06-20 07:00:00,305.14
2021-06-20 08:00:00,326.44
2021-06-20 09:00:00,345.71
2021-06-20 10:00:00,365.68
2021-06-20 11:00:00,385.7
2021-06-20 12:00:00,406.41
2021-06-20 13:00:00,426.65
2021-06-20 14:00:00,454.75
2021-06-20 15:00:00,471.12
2021-06-20 16:00:00,476.43
2021-06-20 17:00:00,482.79
2021-06-20 18:00:00,463.95
2021-06-20 19:00:00,434.26
2021-06-20 20:00:00,419.31
2021-06-20 21:00:00,399.42
2021-06-20 22:00:00,362.27
2021-06-20 23:00:00,323.48
2021-06-21 00:00:00,297.22
2021-06-21 01:00:00,282.09
2021-06-21 02:00:00,272.3
2021-06-21 03:00:00,269.56
2021-06-21 04:00:00,271.27
2021-06-21 05:00:00,279.33
2021-06-21 06:00:00,299.07
2021-06-21 07:00:00,320.89
2021-06-21 08:00:00,336.15
2021-06-21 09:00:00,346.84
2021-06-21 10:00:00,355.74
2021-06-21 11:00:00,368.49
2021-06-21 12:00:00,379.23
2021-06-21 13:00:00,391.54
2021-06-21 14:00:00,398.98
2021-06-21 15:00:00,412.35
2021-06-21 16:00:00,426.44
2021-06-21 17:00:00,441.82
2021-06-21 18:00:00,445.45
2021-06-21 19:00:00,435.85
2021-06-21 20:00:00,417.17
2021-06-21 21:00:00,403.14
2021-06-21 22:00:00,366.14
2021-06-21 23:00:00,329.31
2021-06-22 00:00:00,303.59
2021-06-22 01:00:00,285.44
2021-06-22 02:00:00,275.7
2021-06-22 03:00:00,270.83
2021-06-22 04:00:00,272.97
2021-06-22 05:00:00,279.2
2021-06-22 06:00:00,298.74
2021-06-22 07:00:00,325.99
2021-06-22 08:00:00,351.43
2021-06-22 09:00:00,376.97
2021-06-22 10:00:00,409.75
2021-06-22 11:00:00,442.01
2021-06-22 12:00:00,477.55
2021-06-22 13:00:00,517.95
2021-06-22 14:00:00,545.85
2021-06-22 15:00:00,566.75
2021-06-22 16:00:00,583.32
2021-06-22 17:00:00,595.74
2021-06-22 18:00:00,579.46
2021-06-22 19:00:00,560.49
2021-06-22 20:00:00,527.31
2021-06-22 21:00:00,493.01
2021-06-22 22:00:00,437.5
2021-06-22 23:00:00,386.5
2021-06-23 00:00:00,347.91
2021-06-23 01:00:00,322.03
2021-06-23 02:00:00,305.45
2021-06-23 03:00:00,295.13
2021-06-23 04:00:00,292.83
2021-06-23 05:00:00,301.27
2021-06-23 06:00:00,320.36
2021-06-23 07:00:00,347.9
2021-06-23 08:00:00,375.52
2021-06-23 09:00:00,410.46
2021-06-23 10:00:00,448.02
2021-06-23 11:00:00,489.57
2021-06-23 12:00:00,538.45
2021-06-23 13:00:00,578.27
2021-06-23 14:00:00,605.5
2021-06-23 15:00:00,628.32
2021-06-23 16:00:00,625.45
2021-06-23 17:00:00,610.22
2021-06-23 18:00:00,583.84
2021-06-23 19:00:00,560.02
2021-06-23 20:00:00,537.32
2021-06-23 21:00:00,508.94
2021-06-23 22:00:00,463.41
2021-06-23 23:00:00,419.35
2021-06-24 00:00:00,388.09
2021-06-24 01:00:00,364.39
2021-06-24 02:00:00,343.51
2021-06-24 03:00:00,328.62
2021-06-24 04:00:00,323.03
2021-06-24 05:00:00,329.6
2021-06-24 06:00:00,346.52
2021-06-24 07:00:00,372.18
2021-06-24 08:00:00,398.38
2021-06-24 09:00:00,421.57
2021-06-24 10:00:00,447.92
2021-06-24 11:00:00,481.4
2021-06-24 12:00:00,512.54
2021-06-24 13:00:00,539.14
2021-06-24 14:00:00,552.46
2021-06-24 15:00:00,564.46
2021-06-24 16:00:00,560.26
2021-06-24 17:00:00,537.16
2021-06-24 18:00:00,496.81
2021-06-24 19:00:00,456.62
2021-06-24 20:00:00,431.91
2021-06-24 21:00:00,411.6
2021-06-24 22:00:00,378.66
2021-06-24 23:00:00,347.93
2021-06-25 00:00:00,322.38
2021-06-25 01:00:00,306.62
2021-06-25 02:00:00,296.35
2021-06-25 03:00:00,290.27
2021-06-25 04:00:00,289.58
2021-06-25 05:00:00,296.34
2021-06-25 06:00:00,313.06
2021-06-25 07:00:00,341.94
2021-06-25 08:00:00,368.32
2021-06-25 09:00:00,383.36
2021-06-25 10:00:00,398.17
2021-06-25 11:00:00,415.63
2021-06-25 12:00:00,437.89
2021-06-25 13:00:00,455.48
2021-06-25 14:00:00,428.25
2021-06-25 15:00:00,407.06
2021-06-25 16:00:00,399.11
2021-06-25 17:00:00,403.11
2021-06-25 18:00:00,390.91
2021-06-25 19:00:00,383.66
2021-06-25 20:00:00,379.35
2021-06-25 21:00:00,369.73
2021-06-25 22:00:00,344.75
2021-06-25 23:00:00,315.47
2021-06-26 00:00:00,295.2
2021-06-26 01:00:00,282.69
2021-06-26 02:00:00,275.14
2021-06-26 03:00:00,270.88
2021-06-26 04:00:00,269.35
2021-06-26 05:00:00,271.13
2021-06-26 06:00:00,278.06
2021-06-26 07:00:00,294.54
2021-06-26 08:00:00,315.86
2021-06-26 09:00:00,336.22
2021-06-26 10:00:00,349.81
2021-06-26 11:00:00,356.66
2021-06-26 12:00:00,366.57
2021-06-26 13:00:00,362.5
2021-06-26 14:00:00,362.61
2021-06-26 15:00:00,359.98
2021-06-26 16:00:00,354.96
2021-06-26 17:00:00,361.55
2021-06-26 18:00:00,365.33
2021-06-26 19:00:00,358.95
2021-06-26 20:00:00,355.08
2021-06-26 21:00:00,347.14
2021-06-26 22:00:00,327.2
2021-06-26 23:00:00,304.58
2021-06-27 00:00:00,288.44
2021-06-27 01:00:00,276.65
2021-06-27 02:00:00,269.82
2021-06-27 03:00:00,263.98
2021-06-27 04:00:00,262.99
2021-06-27 05:00:00,263.87
2021-06-27 06:00:00,270.56
2021-06-27 07:00:00,284.6
2021-06-27 08:00:00,301.22
2021-06-27 09:00:00,319.3
2021-06-27 10:00:00,336.21
2021-06-27 11:00:00,348.13
2021-06-27 12:00:00,358.21
2021-06-27 13:00:00,372.18
2021-06-27 14:00:00,371.9
2021-06-27 15:00:00,373.09
2021-06-27 16:00:00,383.75
2021-06-27 17:00:00,390.35
2021-06-27 18:00:00,383.27
2021-06-27 19:00:00,374.11
2021-06-27 20:00:00,371.31
2021-06-27 21:00:00,363.14
2021-06-27 22:00:00,335.49
2021-06-27 23:00:00,308.88
2021-06-28 00:00:00,288.91
2021-06-28 01:00:00,275.96
2021-06-28 02:00:00,269.2
2021-06-28 03:00:00,266.81
2021-06-28 04:00:00,268.14
2021-06-28 05:00:00,277.84
2021-06-28 06:00:00,297.83
2021-06-28 07:00:00,322.33
2021-06-28 08:00:00,337.89
2021-06-28 09:00:00,351.79
2021-06-28 10:00:00,365.83
2021-06-28 11:00:00,385.02
2021-06-28 12:00:00,393.05
2021-06-28 13:00:00,393.61
2021-06-28 14:00:00,393.23
2021-06-28 15:00:00,411.01
2021-06-28 16:00:00,418.06
2021-06-28 17:00:00,415.97
2021-06-28 18:00:00,414.35
2021-06-28 19:00:00,407.75
2021-06-28 20:00:00,393.91
2021-06-28 21:00:00,382.77
2021-06-28 22:00:00,352.11
2021-06-28 23:00:00,320.38
2021-06-29 00:00:00,295.91
2021-06-29 01:00:00,281.57
2021-06-29 02:00:00,272.97
2021-06-29 03:00:00,269.15
2021-06-29 04:00:00,272.07
2021-06-29 05:00:00,278.89
2021-06-29 06:00:00,298.3
2021-06-29 07:00:00,321.99
2021-06-29 08:00:00,340.41
2021-06-29 09:00:00,355.47
2021-06-29 10:00:00,372.8
2021-06-29 11:00:00,391.07
2021-06-29 12:00:00,405.96
2021-06-29 13:00:00,422.39
2021-06-29 14:00:00,440.7
2021-06-29 15:00:00,458.58
2021-06-29 16:00:00,473.7
2021-06-29 17:00:00,486.09
2021-06-29 18:00:00,473.31
2021-06-29 19:00:00,455.13
2021-06-29 20:00:00,437.51
2021-06-29 21:00:00,423.44
2021-06-29 22:00:00,385.8
2021-06-29 23:00:00,344.89
2021-06-30 00:00:00,316.73
2021-06-30 01:00:00,297.98
2021-06-30 02:00:00,286.61
2021-06-30 03:00:00,280.66
2021-06-30 04:00:00,281.05
2021-06-30 05:00:00,289.23
2021-06-30 06:00:00,306.44
2021-06-30 07:00:00,332.57
2021-06-30 08:00:00,354.27
2021-06-30 09:00:00,374.12
2021-06-30 10:00:00,394.98
2021-06-30 11:00:00,415.99
2021-06-30 12:00:00,438.72
2021-06-30 13:00:00,460.94
2021-06-30 14:00:00,481.92
2021-06-30 15:00:00,507.13
2021-06-30 16:00:00,525.03
2021-06-30 17:00:00,530.91
2021-06-30 18:00:00,518.38
2021-06-30 19:00:00,496.74
2021-06-30 20:00:00,469.57
2021-06-30 21:00:00,442.4
2021-06-30 22:00:00,401.99
2021-06-30 23:00:00,363.85
2021-07-01 00:00:00,337.08
2021-07-01 01:00:00,318.37
2021-07-01 02:00:00,306.42
2021-07-01 03:00:00,299.49
2021-07-01 04:00:00,300.92
2021-07-01 05:00:00,311.82
2021-07-01 06:00:00,329.0
2021-07-01 07:00:00,352.24
2021-07-01 08:00:00,376.04
2021-07-01 09:00:00,402.52
2021-07-01 10:00:00,430.01
2021-07-01 11:00:00,452.27
2021-07-01 12:00:00,483.98
2021-07-01 13:00:00,500.45
2021-07-01 14:00:00,479.73
2021-07-01 15:00:00,451.05
2021-07-01 16:00:00,431.04
2021-07-01 17:00:00,417.93
2021-07-01 18:00:00,407.76
2021-07-01 19:00:00,397.71
2021-07-01 20:00:00,390.25
2021-07-01 21:00:00,384.82
2021-07-01 22:00:00,357.75
2021-07-01 23:00:00,328.57
2021-07-02 00:00:00,305.83
2021-07-02 01:00:00,291.11
2021-07-02 02:00:00,282.29
2021-07-02 03:00:00,278.06
2021-07-02 04:00:00,280.55
2021-07-02 05:00:00,291.18
2021-07-02 06:00:00,306.83
2021-07-02 07:00:00,327.55
2021-07-02 08:00:00,345.02
2021-07-02 09:00:00,362.37
2021-07-02 10:00:00,383.62
2021-07-02 11:00:00,405.85
2021-07-02 12:00:00,428.62
2021-07-02 13:00:00,454.99
2021-07-02 14:00:00,481.35
2021-07-02 15:00:00,493.98
2021-07-02 16:00:00,508.7
2021-07-02 17:00:00,501.77
2021-07-02 18:00:00,493.77
2021-07-02 19:00:00,470.27
2021-07-02 20:00:00,445.35
2021-07-02 21:00:00,426.63
2021-07-02 22:00:00,390.28
2021-07-02 23:00:00,353.92
2021-07-03 00:00:00,325.52
2021-07-03 01:00:00,306.25
2021-07-03 02:00:00,291.98
2021-07-03 03:00:00,282.37
2021-07-03 04:00:00,279.4
2021-07-03 05:00:00,280.86
2021-07-03 06:00:00,289.11
2021-07-03 07:00:00,310.87
2021-07-03 08:00:00,338.18
2021-07-03 09:00:00,369.93
2021-07-03 10:00:00,405.88
2021-07-03 11:00:00,445.51
2021-07-03 12:00:00,463.02
2021-07-03 13:00:00,488.39
2021-07-03 14:00:00,488.31
2021-07-03 15:00:00,494.69
2021-07-03 16:00:00,511.0
2021-07-03 17:00:00,523.97
2021-07-03 18:00:00,525.99
2021-07-03 19:00:00,512.5
2021-07-03 20:00:00,482.64
2021-07-03 21:00:00,458.7
2021-07-03 22:00:00,420.8
2021-07-03 23:00:00,380.03
2021-07-04 00:00:00,346.67
2021-07-04 01:00:00,322.78
2021-07-04 02:00:00,304.56
2021-07-04 03:00:00,294.17
2021-07-04 04:00:00,287.77
2021-07-04 05:00:00,285.02
2021-07-04 06:00:00,289.75
2021-07-04 07:00:00,310.85
2021-07-04 08:00:00,340.65
2021-07-04 09:00:00,378.65
2021-07-04 10:00:00,423.32
2021-07-04 11:00:00,470.86
2021-07-04 12:00:00,501.98
2021-07-04 13:00:00,515.78
2021-07-04 14:00:00,509.16
2021-07-04 15:00:00,478.05
2021-07-04 16:00:00,448.73
2021-07-04 17:00:00,460.75
2021-07-04 18:00:00,467.0
2021-07-04 19:00:00,449.76
2021-07-04 20:00:00,421.6
2021-07-04 21:00:00,400.96
2021-07-04 22:00:00,381.11
2021-07-04 23:00:00,356.2
2021-07-05 00:00:00,328.39
2021-07-05 01:00:00,307.01
2021-07-05 02:00:00,293.02
2021-07-05 03:00:00,287.1
2021-07-05 04:00:00,285.86
2021-07-05 05:00:00,286.08
2021-07-05 06:00:00,296.82
2021-07-05 07:00:00,320.56
2021-07-05 08:00:00,348.6
2021-07-05 09:00:00,382.76
2021-07-05 10:00:00,421.72
2021-07-05 11:00:00,461.92
2021-07-05 12:00:00,502.21
2021-07-05 13:00:00,534.19
2021-07-05 14:00:00,555.22
2021-07-05 15:00:00,552.18
2021-07-05 16:00:00,534.78
2021-07-05 17:00:00,530.03
2021-07-05 18:00:00,510.09
2021-07-05 19:00:00,495.12
2021-07-05 20:00:00,480.52
2021-07-05 21:00:00,463.13
2021-07-05 22:00:00,419.8
2021-07-05 23:00:00,379.62
2021-07-06 00:00:00,350.29
2021-07-06 01:00:00,331.04
2021-07-06 02:00:00,315.61
2021-07-06 03:00:00,306.01
2021-07-06 04:00:00,305.03
2021-07-06 05:00:00,312.55
2021-07-06 06:00:00,332.33
2021-07-06 07:00:00,365.8
2021-07-06 08:00:00,398.84
2021-07-06 09:00:00,428.57
2021-07-06 10:00:00,460.72
2021-07-06 11:00:00,492.19
2021-07-06 12:00:00,517.67
2021-07-06 13:00:00,541.56
2021-07-06 14:00:00,551.13
2021-07-06 15:00:00,567.88
2021-07-06 16:00:00,584.03
2021-07-06 17:00:00,588.93
2021-07-06 18:00:00,570.44
2021-07-06 19:00:00,540.37
2021-07-06 20:00:00,511.32
2021-07-06 21:00:00,479.07
2021-07-06 22:00:00,433.31
2021-07-06 23:00:00,389.32
2021-07-07 00:00:00,353.99
2021-07-07 01:00:00,331.63
2021-07-07 02:00:00,315.2
2021-07-07 03:00:00,305.44
2021-07-07 04:00:00,303.23
2021-07-07 05:00:00,309.11
2021-07-07 06:00:00,328.4
2021-07-07 07:00:00,361.26
2021-07-07 08:00:00,392.89
2021-07-07 09:00:00,424.94
2021-07-07 10:00:00,458.66
2021-07-07 11:00:00,496.2
2021-07-07 12:00:00,531.13
2021-07-07 13:00:00,562.22
2021-07-07 14:00:00,585.55
2021-07-07 15:00:00,608.81
2021-07-07 16:00:00,627.24
2021-07-07 17:00:00,635.73
2021-07-07 18:00:00,623.32
2021-07-07 19:00:00,598.18
2021-07-07 20:00:00,554.3
2021-07-07 21:00:00,516.34
2021-07-07 22:00:00,456.59
2021-07-07 23:00:00,404.04
2021-07-08 00:00:00,365.91
2021-07-08 01:00:00,338.28
2021-07-08 02:00:00,317.21
2021-07-08 03:00:00,304.5
2021-07-08 04:00:00,303.07
2021-07-08 05:00:00,308.45
2021-07-08 06:00:00,325.79
2021-07-08 07:00:00,359.45
2021-07-08 08:00:00,394.31
2021-07-08 09:00:00,422.12
2021-07-08 10:00:00,468.21
2021-07-08 11:00:00,523.59
2021-07-08 12:00:00,573.98
2021-07-08 13:00:00,615.53
2021-07-08 14:00:00,644.12
2021-07-08 15:00:00,649.45
2021-07-08 16:00:00,653.15
2021-07-08 17:00:00,631.24
2021-07-08 18:00:00,617.92
2021-07-08 19:00:00,591.3
2021-07-08 20:00:00,560.6
2021-07-08 21:00:00,534.92
2021-07-08 22:00:00,478.68
2021-07-08 23:00:00,426.81
2021-07-09 00:00:00,383.49
2021-07-09 01:00:00,353.35
2021-07-09 02:00:00,331.62
2021-07-09 03:00:00,319.58
2021-07-09 04:00:00,317.31
2021-07-09 05:00:00,320.88
2021-07-09 06:00:00,340.18
2021-07-09 07:00:00,374.78
2021-07-09 08:00:00,414.94
2021-07-09 09:00:00,457.68
2021-07-09 10:00:00,506.74
2021-07-09 11:00:00,557.62
2021-07-09 12:00:00,604.45
2021-07-09 13:00:00,638.18
2021-07-09 14:00:00,655.99
2021-07-09 15:00:00,659.28
2021-07-09 16:00:00,656.82
2021-07-09 17:00:00,639.64
2021-07-09 18:00:00,611.62
2021-07-09 19:00:00,574.84
2021-07-09 20:00:00,545.85
2021-07-09 21:00:00,516.77
2021-07-09 22:00:00,457.24
2021-07-09 23:00:00,415.8
2021-07-10 00:00:00,377.38
2021-07-10 01:00:00,347.71
2021-07-10 02:00:00,328.9
2021-07-10 03:00:00,316.75
2021-07-10 04:00:00,311.13
2021-07-10 05:00:00,310.7
2021-07-10 06:00:00,315.36
2021-07-10 07:00:00,335.07
2021-07-10 08:00:00,366.36
2021-07-10 09:00:00,398.74
2021-07-10 10:00:00,431.0
2021-07-10 11:00:00,459.12
2021-07-10 12:00:00,484.17
2021-07-10 13:00:00,507.48
2021-07-10 14:00:00,528.72
2021-07-10 15:00:00,550.19
2021-07-10 16:00:00,565.26
2021-07-10 17:00:00,567.24
2021-07-10 18:00:00,554.38
2021-07-10 19:00:00,526.9
2021-07-10 20:00:00,490.3
2021-07-10 21:00:00,462.89
2021-07-10 22:00:00,419.64
2021-07-10 23:00:00,378.75
2021-07-11 00:00:00,344.98
